asset, class, date-time, unix-time-stamp, price, flags, quantity
SiZ5,SPBFUT,2015-10-26T11-17-56.646,1445847476,63432,2,1
SiZ5,SPBFUT,2015-10-26T11-17-57.488,1445847477,63424,1,1
SiZ5,SPBFUT,2015-10-26T11-17-57.488,1445847477,63423,1,2
SiZ5,SPBFUT,2015-10-26T11-17-58.253,1445847478,63432,2,2
SiZ5,SPBFUT,2015-10-26T11-17-59.899,1445847479,63436,2,2
SiZ5,SPBFUT,2015-10-26T11-18-1.884,1445847481,63435,2,1
SiZ5,SPBFUT,2015-10-26T11-18-1.884,1445847481,63436,2,1
SiZ5,SPBFUT,2015-10-26T11-18-2.33,1445847482,63423,1,1
SiZ5,SPBFUT,2015-10-26T11-18-5.55,1445847485,63433,1,1
SiZ5,SPBFUT,2015-10-26T11-18-5.924,1445847485,63434,1,2
SiZ5,SPBFUT,2015-10-26T11-18-6.399,1445847486,63430,2,2
SiZ5,SPBFUT,2015-10-26T11-18-6.707,1445847486,63430,1,2
SiZ5,SPBFUT,2015-10-26T11-18-6.997,1445847486,63431,2,2
SiZ5,SPBFUT,2015-10-26T11-18-7.082,1445847487,63431,2,1
SiZ5,SPBFUT,2015-10-26T11-18-7.243,1445847487,63430,1,2
SiZ5,SPBFUT,2015-10-26T11-18-7.312,1445847487,63431,2,2
SiZ5,SPBFUT,2015-10-26T11-18-9.043,1445847489,63430,2,2
SiZ5,SPBFUT,2015-10-26T11-18-9.95,1445847489,63430,2,1
SiZ5,SPBFUT,2015-10-26T11-18-10.903,1445847490,63430,2,2
SiZ5,SPBFUT,2015-10-26T11-18-11.262,1445847491,63422,1,2
SiZ5,SPBFUT,2015-10-26T11-18-11.262,1445847491,63422,1,8
SiZ5,SPBFUT,2015-10-26T11-18-11.262,1445847491,63421,1,1
SiZ5,SPBFUT,2015-10-26T11-18-11.262,1445847491,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-18-11.262,1445847491,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-18-11.262,1445847491,63418,1,1
SiZ5,SPBFUT,2015-10-26T11-18-11.262,1445847491,63415,1,14
SiZ5,SPBFUT,2015-10-26T11-18-12.329,1445847492,63428,2,2
SiZ5,SPBFUT,2015-10-26T11-18-12.59,1445847492,63416,1,1
SiZ5,SPBFUT,2015-10-26T11-18-16.852,1445847496,63416,1,2
SiZ5,SPBFUT,2015-10-26T11-18-18.171,1445847498,63425,2,1
SiZ5,SPBFUT,2015-10-26T11-18-18.419,1445847498,63425,2,11
SiZ5,SPBFUT,2015-10-26T11-18-18.419,1445847498,63425,2,2
SiZ5,SPBFUT,2015-10-26T11-18-18.419,1445847498,63426,2,3
SiZ5,SPBFUT,2015-10-26T11-18-19.77,1445847499,63426,2,3
SiZ5,SPBFUT,2015-10-26T11-18-19.954,1445847499,63419,1,1
SiZ5,SPBFUT,2015-10-26T11-18-21.141,1445847501,63425,2,1
SiZ5,SPBFUT,2015-10-26T11-18-21.141,1445847501,63426,2,1
SiZ5,SPBFUT,2015-10-26T11-18-22.2,1445847502,63426,2,1
SiZ5,SPBFUT,2015-10-26T11-18-22.544,1445847502,63419,1,2
SiZ5,SPBFUT,2015-10-26T11-18-22.544,1445847502,63419,1,2
SiZ5,SPBFUT,2015-10-26T11-18-22.544,1445847502,63418,1,6
SiZ5,SPBFUT,2015-10-26T11-18-23.219,1445847503,63416,1,1
SiZ5,SPBFUT,2015-10-26T11-18-25.841,1445847505,63422,2,2
SiZ5,SPBFUT,2015-10-26T11-18-25.841,1445847505,63423,2,1
SiZ5,SPBFUT,2015-10-26T11-18-27.468,1445847507,63418,1,2
SiZ5,SPBFUT,2015-10-26T11-18-27.468,1445847507,63417,1,1
SiZ5,SPBFUT,2015-10-26T11-18-27.468,1445847507,63415,1,2
SiZ5,SPBFUT,2015-10-26T11-18-28.714,1445847508,63415,1,1
SiZ5,SPBFUT,2015-10-26T11-18-29.32,1445847509,63415,1,2
SiZ5,SPBFUT,2015-10-26T11-18-29.39,1445847509,63416,2,2
SiZ5,SPBFUT,2015-10-26T11-18-30.078,1445847510,63423,1,1
SiZ5,SPBFUT,2015-10-26T11-18-31.639,1445847511,63424,2,2
SiZ5,SPBFUT,2015-10-26T11-18-31.89,1445847511,63433,2,2
SiZ5,SPBFUT,2015-10-26T11-18-31.89,1445847511,63434,2,1
SiZ5,SPBFUT,2015-10-26T11-18-31.89,1445847511,63435,2,2
SiZ5,SPBFUT,2015-10-26T11-18-33.625,1445847513,63426,1,1
SiZ5,SPBFUT,2015-10-26T11-18-34.105,1445847514,63429,1,1
SiZ5,SPBFUT,2015-10-26T11-18-34.392,1445847514,63430,2,1
SiZ5,SPBFUT,2015-10-26T11-18-34.732,1445847514,63430,2,8
SiZ5,SPBFUT,2015-10-26T11-18-38.492,1445847518,63428,2,2
SiZ5,SPBFUT,2015-10-26T11-18-43.72,1445847523,63425,1,2
SiZ5,SPBFUT,2015-10-26T11-18-43.72,1445847523,63425,1,16
SiZ5,SPBFUT,2015-10-26T11-18-43.72,1445847523,63425,1,2
SiZ5,SPBFUT,2015-10-26T11-18-46.989,1445847526,63415,1,2
SiZ5,SPBFUT,2015-10-26T11-18-47.168,1445847527,63425,2,16
SiZ5,SPBFUT,2015-10-26T11-18-47.168,1445847527,63425,2,2
SiZ5,SPBFUT,2015-10-26T11-18-47.168,1445847527,63428,2,3
SiZ5,SPBFUT,2015-10-26T11-18-49.173,1445847529,63417,1,5
SiZ5,SPBFUT,2015-10-26T11-18-49.342,1445847529,63425,2,2
SiZ5,SPBFUT,2015-10-26T11-18-49.539,1445847529,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-18-50.114,1445847530,63417,1,1
SiZ5,SPBFUT,2015-10-26T11-18-50.319,1445847530,63416,1,2
SiZ5,SPBFUT,2015-10-26T11-18-51.147,1445847531,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-18-51.592,1445847531,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-18-51.737,1445847531,63421,2,2
SiZ5,SPBFUT,2015-10-26T11-18-52.727,1445847532,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-18-53.43,1445847533,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-18-53.483,1445847533,63420,1,1
SiZ5,SPBFUT,2015-10-26T11-18-53.483,1445847533,63420,1,1
SiZ5,SPBFUT,2015-10-26T11-18-53.538,1445847533,63421,2,2
SiZ5,SPBFUT,2015-10-26T11-18-53.624,1445847533,63421,2,2
SiZ5,SPBFUT,2015-10-26T11-18-54.546,1445847534,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-18-55.303,1445847535,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-18-55.673,1445847535,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-18-56.156,1445847536,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-18-56.192,1445847536,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-18-56.275,1445847536,63421,2,2
SiZ5,SPBFUT,2015-10-26T11-18-56.429,1445847536,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-18-56.534,1445847536,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-18-56.602,1445847536,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-18-56.615,1445847536,63421,2,2
SiZ5,SPBFUT,2015-10-26T11-18-56.764,1445847536,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-18-56.765,1445847536,63422,2,1
SiZ5,SPBFUT,2015-10-26T11-18-56.772,1445847536,63422,1,1
SiZ5,SPBFUT,2015-10-26T11-18-56.832,1445847536,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-18-59.028,1445847539,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-18-59.481,1445847539,63426,2,8
SiZ5,SPBFUT,2015-10-26T11-18-59.481,1445847539,63426,2,2
SiZ5,SPBFUT,2015-10-26T11-18-59.681,1445847539,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-19-0.569,1445847540,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-19-0.697,1445847540,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-19-0.76,1445847540,63422,2,2
SiZ5,SPBFUT,2015-10-26T11-19-0.938,1445847540,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-19-1.565,1445847541,63423,2,2
SiZ5,SPBFUT,2015-10-26T11-19-2.194,1445847542,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-19-2.552,1445847542,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-19-2.646,1445847542,63422,2,2
SiZ5,SPBFUT,2015-10-26T11-19-2.817,1445847542,63422,1,2
SiZ5,SPBFUT,2015-10-26T11-19-2.848,1445847542,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-19-2.988,1445847542,63422,2,2
SiZ5,SPBFUT,2015-10-26T11-19-3.207,1445847543,63422,1,2
SiZ5,SPBFUT,2015-10-26T11-19-5.183,1445847545,63422,2,1
SiZ5,SPBFUT,2015-10-26T11-19-5.91,1445847545,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-19-6.891,1445847546,63422,2,1
SiZ5,SPBFUT,2015-10-26T11-19-8.084,1445847548,63420,1,5
SiZ5,SPBFUT,2015-10-26T11-19-8.084,1445847548,63419,1,12
SiZ5,SPBFUT,2015-10-26T11-19-8.917,1445847548,63410,1,1
SiZ5,SPBFUT,2015-10-26T11-19-9.109,1445847549,63406,1,1
SiZ5,SPBFUT,2015-10-26T11-19-10.682,1445847550,63404,1,1
SiZ5,SPBFUT,2015-10-26T11-19-10.682,1445847550,63404,1,1
SiZ5,SPBFUT,2015-10-26T11-19-11.207,1445847551,63404,1,2
SiZ5,SPBFUT,2015-10-26T11-19-11.438,1445847551,63405,1,2
SiZ5,SPBFUT,2015-10-26T11-19-13.371,1445847553,63403,1,1
SiZ5,SPBFUT,2015-10-26T11-19-13.371,1445847553,63401,1,1
SiZ5,SPBFUT,2015-10-26T11-19-15.319,1445847555,63408,2,1
SiZ5,SPBFUT,2015-10-26T11-19-15.728,1445847555,63406,2,2
SiZ5,SPBFUT,2015-10-26T11-19-16.084,1445847556,63410,1,2
SiZ5,SPBFUT,2015-10-26T11-19-16.989,1445847556,63401,1,10
SiZ5,SPBFUT,2015-10-26T11-19-17.373,1445847557,63401,1,1
SiZ5,SPBFUT,2015-10-26T11-19-19.821,1445847559,63409,2,2
SiZ5,SPBFUT,2015-10-26T11-19-20.271,1445847560,63401,1,1
SiZ5,SPBFUT,2015-10-26T11-19-20.271,1445847560,63400,1,1
SiZ5,SPBFUT,2015-10-26T11-19-20.271,1445847560,63400,1,1
SiZ5,SPBFUT,2015-10-26T11-19-20.271,1445847560,63400,1,1
SiZ5,SPBFUT,2015-10-26T11-19-20.271,1445847560,63400,1,1
SiZ5,SPBFUT,2015-10-26T11-19-21.757,1445847561,63400,1,1
SiZ5,SPBFUT,2015-10-26T11-19-22.882,1445847562,63400,1,1
SiZ5,SPBFUT,2015-10-26T11-19-23.044,1445847563,63399,1,50
SiZ5,SPBFUT,2015-10-26T11-19-23.501,1445847563,63399,1,30
SiZ5,SPBFUT,2015-10-26T11-19-24.337,1445847564,63399,1,10
SiZ5,SPBFUT,2015-10-26T11-19-25.141,1445847565,63402,1,5
SiZ5,SPBFUT,2015-10-26T11-19-25.141,1445847565,63399,1,5
SiZ5,SPBFUT,2015-10-26T11-19-26.012,1445847566,63399,1,5
SiZ5,SPBFUT,2015-10-26T11-19-26.012,1445847566,63390,1,15
SiZ5,SPBFUT,2015-10-26T11-19-26.176,1445847566,63391,1,1
SiZ5,SPBFUT,2015-10-26T11-19-26.176,1445847566,63390,1,9
SiZ5,SPBFUT,2015-10-26T11-19-26.392,1445847566,63390,1,2
SiZ5,SPBFUT,2015-10-26T11-19-27.648,1445847567,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-19-27.826,1445847567,63422,1,1
SiZ5,SPBFUT,2015-10-26T11-19-29.552,1445847569,63422,1,1
SiZ5,SPBFUT,2015-10-26T11-19-30.136,1445847570,63430,1,2
SiZ5,SPBFUT,2015-10-26T11-19-30.475,1445847570,63430,1,1
SiZ5,SPBFUT,2015-10-26T11-19-30.475,1445847570,63430,1,1
SiZ5,SPBFUT,2015-10-26T11-19-35.197,1445847575,63431,2,2
SiZ5,SPBFUT,2015-10-26T11-19-35.4,1445847575,63431,2,2
SiZ5,SPBFUT,2015-10-26T11-19-35.4,1445847575,63432,2,1
SiZ5,SPBFUT,2015-10-26T11-19-35.4,1445847575,63435,2,2
SiZ5,SPBFUT,2015-10-26T11-19-36.086,1445847576,63434,1,2
SiZ5,SPBFUT,2015-10-26T11-19-36.154,1445847576,63435,2,2
SiZ5,SPBFUT,2015-10-26T11-19-36.759,1445847576,63427,2,2
SiZ5,SPBFUT,2015-10-26T11-19-40.366,1445847580,63405,1,1
SiZ5,SPBFUT,2015-10-26T11-19-41.331,1445847581,63408,1,2
SiZ5,SPBFUT,2015-10-26T11-19-43.78,1445847583,63420,1,1
SiZ5,SPBFUT,2015-10-26T11-19-44.045,1445847584,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-19-45.054,1445847585,63421,1,1
SiZ5,SPBFUT,2015-10-26T11-19-46.2,1445847586,63421,1,1
SiZ5,SPBFUT,2015-10-26T11-19-46.443,1445847586,63420,1,1
SiZ5,SPBFUT,2015-10-26T11-19-56.511,1445847596,63428,2,1
SiZ5,SPBFUT,2015-10-26T11-20-0.682,1445847600,63434,2,1
SiZ5,SPBFUT,2015-10-26T11-20-0.865,1445847600,63434,2,2
SiZ5,SPBFUT,2015-10-26T11-20-0.865,1445847600,63435,2,4
SiZ5,SPBFUT,2015-10-26T11-20-1.062,1445847601,63435,2,3
SiZ5,SPBFUT,2015-10-26T11-20-1.998,1445847601,63435,2,2
SiZ5,SPBFUT,2015-10-26T11-20-2.314,1445847602,63435,2,2
SiZ5,SPBFUT,2015-10-26T11-20-4.254,1445847604,63433,1,2
SiZ5,SPBFUT,2015-10-26T11-20-4.332,1445847604,63434,1,2
SiZ5,SPBFUT,2015-10-26T11-20-12.078,1445847612,63412,1,2
SiZ5,SPBFUT,2015-10-26T11-20-14.89,1445847614,63414,1,2
SiZ5,SPBFUT,2015-10-26T11-20-14.89,1445847614,63401,1,2
SiZ5,SPBFUT,2015-10-26T11-20-14.89,1445847614,63399,1,1
SiZ5,SPBFUT,2015-10-26T11-20-14.89,1445847614,63391,1,1
SiZ5,SPBFUT,2015-10-26T11-20-14.89,1445847614,63390,1,3
SiZ5,SPBFUT,2015-10-26T11-20-15.968,1445847615,63411,2,1
SiZ5,SPBFUT,2015-10-26T11-20-17.887,1445847617,63406,1,2
SiZ5,SPBFUT,2015-10-26T11-20-22.886,1445847622,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-20-22.886,1445847622,63413,2,2
SiZ5,SPBFUT,2015-10-26T11-20-22.886,1445847622,63413,2,5
SiZ5,SPBFUT,2015-10-26T11-20-22.886,1445847622,63414,2,3
SiZ5,SPBFUT,2015-10-26T11-20-22.886,1445847622,63415,2,153
SiZ5,SPBFUT,2015-10-26T11-20-22.886,1445847622,63419,2,1
SiZ5,SPBFUT,2015-10-26T11-20-22.886,1445847622,63426,2,2
SiZ5,SPBFUT,2015-10-26T11-20-23.398,1445847623,63414,1,2
SiZ5,SPBFUT,2015-10-26T11-20-23.398,1445847623,63413,1,2
SiZ5,SPBFUT,2015-10-26T11-20-28.651,1445847628,63422,2,2
SiZ5,SPBFUT,2015-10-26T11-20-28.768,1445847628,63414,1,2
SiZ5,SPBFUT,2015-10-26T11-20-28.768,1445847628,63413,1,2
SiZ5,SPBFUT,2015-10-26T11-20-28.768,1445847628,63409,1,14
SiZ5,SPBFUT,2015-10-26T11-20-29.536,1445847629,63419,1,1
SiZ5,SPBFUT,2015-10-26T11-20-31.894,1445847631,63419,1,1
SiZ5,SPBFUT,2015-10-26T11-20-31.894,1445847631,63418,1,9
SiZ5,SPBFUT,2015-10-26T11-20-33.281,1445847633,63399,1,1
SiZ5,SPBFUT,2015-10-26T11-20-33.281,1445847633,63392,1,4
SiZ5,SPBFUT,2015-10-26T11-20-33.281,1445847633,63390,1,6
SiZ5,SPBFUT,2015-10-26T11-20-33.281,1445847633,63390,1,5
SiZ5,SPBFUT,2015-10-26T11-20-36.531,1445847636,63404,2,2
SiZ5,SPBFUT,2015-10-26T11-20-37.253,1445847637,63394,1,2
SiZ5,SPBFUT,2015-10-26T11-20-37.253,1445847637,63385,1,1
SiZ5,SPBFUT,2015-10-26T11-20-37.253,1445847637,63380,1,1
SiZ5,SPBFUT,2015-10-26T11-20-37.253,1445847637,63380,1,1
SiZ5,SPBFUT,2015-10-26T11-20-37.472,1445847637,63381,1,1
SiZ5,SPBFUT,2015-10-26T11-20-41.944,1445847641,63410,2,2
SiZ5,SPBFUT,2015-10-26T11-20-42.111,1445847642,63406,1,34
SiZ5,SPBFUT,2015-10-26T11-20-44.18,1445847644,63407,1,2
SiZ5,SPBFUT,2015-10-26T11-20-44.18,1445847644,63406,1,16
SiZ5,SPBFUT,2015-10-26T11-20-44.18,1445847644,63398,1,11
SiZ5,SPBFUT,2015-10-26T11-20-44.18,1445847644,63391,1,1
SiZ5,SPBFUT,2015-10-26T11-20-49.233,1445847649,63404,2,2
SiZ5,SPBFUT,2015-10-26T11-20-49.233,1445847649,63404,2,2
SiZ5,SPBFUT,2015-10-26T11-20-49.233,1445847649,63409,2,1
SiZ5,SPBFUT,2015-10-26T11-20-50.753,1445847650,63402,1,2
SiZ5,SPBFUT,2015-10-26T11-20-50.753,1445847650,63401,1,2
SiZ5,SPBFUT,2015-10-26T11-20-50.753,1445847650,63393,1,11
SiZ5,SPBFUT,2015-10-26T11-20-50.753,1445847650,63391,1,15
SiZ5,SPBFUT,2015-10-26T11-20-53.663,1445847653,63410,1,2
SiZ5,SPBFUT,2015-10-26T11-20-53.663,1445847653,63409,1,32
SiZ5,SPBFUT,2015-10-26T11-20-56.018,1445847656,63409,1,1
SiZ5,SPBFUT,2015-10-26T11-21-1.346,1445847661,63416,2,1
SiZ5,SPBFUT,2015-10-26T11-21-1.69,1445847661,63411,1,5
SiZ5,SPBFUT,2015-10-26T11-21-2.033,1445847662,63416,2,1
SiZ5,SPBFUT,2015-10-26T11-21-2.033,1445847662,63416,2,2
SiZ5,SPBFUT,2015-10-26T11-21-2.235,1445847662,63417,2,1
SiZ5,SPBFUT,2015-10-26T11-21-2.235,1445847662,63419,2,1
SiZ5,SPBFUT,2015-10-26T11-21-2.235,1445847662,63419,2,1
SiZ5,SPBFUT,2015-10-26T11-21-3.914,1445847663,63417,1,2
SiZ5,SPBFUT,2015-10-26T11-21-5.108,1445847665,63417,2,1
SiZ5,SPBFUT,2015-10-26T11-21-5.108,1445847665,63418,2,2
SiZ5,SPBFUT,2015-10-26T11-21-5.108,1445847665,63419,2,1
SiZ5,SPBFUT,2015-10-26T11-21-7.516,1445847667,63423,1,2
SiZ5,SPBFUT,2015-10-26T11-21-10.099,1445847670,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-21-10.099,1445847670,63420,1,2
SiZ5,SPBFUT,2015-10-26T11-21-14.296,1445847674,63410,1,2
SiZ5,SPBFUT,2015-10-26T11-21-17.814,1445847677,63415,2,2
SiZ5,SPBFUT,2015-10-26T11-21-19.1,1445847679,63412,1,2
SiZ5,SPBFUT,2015-10-26T11-21-19.1,1445847679,63412,1,2
SiZ5,SPBFUT,2015-10-26T11-21-29.47,1445847689,63405,1,1
SiZ5,SPBFUT,2015-10-26T11-21-31.766,1445847691,63405,1,2
SiZ5,SPBFUT,2015-10-26T11-21-31.967,1445847691,63405,1,2
SiZ5,SPBFUT,2015-10-26T11-21-42.971,1445847702,63406,1,1
SiZ5,SPBFUT,2015-10-26T11-21-52.274,1445847712,63423,2,1
SiZ5,SPBFUT,2015-10-26T11-21-52.274,1445847712,63423,2,2
SiZ5,SPBFUT,2015-10-26T11-21-52.274,1445847712,63425,2,2
SiZ5,SPBFUT,2015-10-26T11-21-52.973,1445847712,63423,2,1
SiZ5,SPBFUT,2015-10-26T11-21-53.333,1445847713,63425,2,2
SiZ5,SPBFUT,2015-10-26T11-21-56.768,1445847716,63423,2,1
SiZ5,SPBFUT,2015-10-26T11-21-56.768,1445847716,63424,2,1
SiZ5,SPBFUT,2015-10-26T11-21-57.18,1445847717,63422,2,1
SiZ5,SPBFUT,2015-10-26T11-21-57.21,1445847717,63422,1,1
SiZ5,SPBFUT,2015-10-26T11-21-57.21,1445847717,63421,1,1
SiZ5,SPBFUT,2015-10-26T11-21-59.07,1445847719,63422,1,2
SiZ5,SPBFUT,2015-10-26T11-21-59.07,1445847719,63422,1,2
SiZ5,SPBFUT,2015-10-26T11-21-59.07,1445847719,63421,1,4
SiZ5,SPBFUT,2015-10-26T11-21-59.229,1445847719,63415,2,2
SiZ5,SPBFUT,2015-10-26T11-22-1.282,1445847721,63425,2,2
SiZ5,SPBFUT,2015-10-26T11-22-1.282,1445847721,63429,2,1
SiZ5,SPBFUT,2015-10-26T11-22-3.731,1445847723,63415,1,1
SiZ5,SPBFUT,2015-10-26T11-22-6.943,1445847726,63410,1,1
SiZ5,SPBFUT,2015-10-26T11-22-27.145,1445847747,63423,1,1
SiZ5,SPBFUT,2015-10-26T11-22-32.482,1445847752,63412,1,5
SiZ5,SPBFUT,2015-10-26T11-22-34.702,1445847754,63411,1,1
SiZ5,SPBFUT,2015-10-26T11-22-34.702,1445847754,63410,1,1
SiZ5,SPBFUT,2015-10-26T11-22-39.894,1445847759,63410,2,3
SiZ5,SPBFUT,2015-10-26T11-22-45.304,1445847765,63417,2,1
SiZ5,SPBFUT,2015-10-26T11-23-4.969,1445847784,63394,1,1
SiZ5,SPBFUT,2015-10-26T11-23-4.969,1445847784,63393,1,1
SiZ5,SPBFUT,2015-10-26T11-23-4.969,1445847784,63391,1,2
SiZ5,SPBFUT,2015-10-26T11-23-7.908,1445847787,63396,1,2
SiZ5,SPBFUT,2015-10-26T11-23-7.947,1445847787,63396,1,3
SiZ5,SPBFUT,2015-10-26T11-23-7.984,1445847787,63396,2,1
SiZ5,SPBFUT,2015-10-26T11-23-13.029,1445847793,63392,1,2
SiZ5,SPBFUT,2015-10-26T11-23-13.196,1445847793,63403,2,2
SiZ5,SPBFUT,2015-10-26T11-23-13.196,1445847793,63404,2,5
SiZ5,SPBFUT,2015-10-26T11-23-13.196,1445847793,63406,2,1
SiZ5,SPBFUT,2015-10-26T11-23-13.196,1445847793,63417,2,1
SiZ5,SPBFUT,2015-10-26T11-23-13.196,1445847793,63419,2,1
SiZ5,SPBFUT,2015-10-26T11-23-13.196,1445847793,63421,2,5
SiZ5,SPBFUT,2015-10-26T11-23-13.196,1445847793,63421,2,5
SiZ5,SPBFUT,2015-10-26T11-23-13.196,1445847793,63427,2,10
SiZ5,SPBFUT,2015-10-26T11-23-14.585,1445847794,63395,2,1
SiZ5,SPBFUT,2015-10-26T11-23-17.312,1445847797,63392,1,1
SiZ5,SPBFUT,2015-10-26T11-23-19.455,1445847799,63392,1,1
SiZ5,SPBFUT,2015-10-26T11-23-19.455,1445847799,63391,1,1
SiZ5,SPBFUT,2015-10-26T11-23-19.629,1445847799,63393,2,1
SiZ5,SPBFUT,2015-10-26T11-23-22.174,1445847802,63392,1,8
SiZ5,SPBFUT,2015-10-26T11-23-22.174,1445847802,63391,1,2
SiZ5,SPBFUT,2015-10-26T11-23-22.43,1445847802,63385,1,1
SiZ5,SPBFUT,2015-10-26T11-23-24.198,1445847804,63385,1,1
SiZ5,SPBFUT,2015-10-26T11-23-24.729,1445847804,63385,1,1
SiZ5,SPBFUT,2015-10-26T11-23-24.729,1445847804,63378,1,19
SiZ5,SPBFUT,2015-10-26T11-23-26.769,1445847806,63379,1,1
SiZ5,SPBFUT,2015-10-26T11-23-27.312,1445847807,63378,1,1
SiZ5,SPBFUT,2015-10-26T11-23-29.615,1445847809,63379,1,1
SiZ5,SPBFUT,2015-10-26T11-23-29.632,1445847809,63379,1,1
SiZ5,SPBFUT,2015-10-26T11-23-29.865,1445847809,63379,1,5
SiZ5,SPBFUT,2015-10-26T11-23-32.586,1445847812,63378,1,1
SiZ5,SPBFUT,2015-10-26T11-23-34.176,1445847814,63384,2,1
SiZ5,SPBFUT,2015-10-26T11-23-35.277,1445847815,63377,2,1
SiZ5,SPBFUT,2015-10-26T11-23-35.407,1445847815,63377,2,1
SiZ5,SPBFUT,2015-10-26T11-23-35.519,1445847815,63376,1,1
SiZ5,SPBFUT,2015-10-26T11-23-35.554,1445847815,63375,1,2
SiZ5,SPBFUT,2015-10-26T11-23-35.6,1445847815,63376,2,2
SiZ5,SPBFUT,2015-10-26T11-23-35.667,1445847815,63375,1,2
SiZ5,SPBFUT,2015-10-26T11-23-35.707,1445847815,63376,2,2
SiZ5,SPBFUT,2015-10-26T11-23-35.936,1445847815,63375,1,3
SiZ5,SPBFUT,2015-10-26T11-23-35.999,1445847815,63375,1,2
SiZ5,SPBFUT,2015-10-26T11-23-36.059,1445847816,63375,2,2
SiZ5,SPBFUT,2015-10-26T11-23-36.132,1445847816,63375,1,2
SiZ5,SPBFUT,2015-10-26T11-23-36.224,1445847816,63375,2,2
SiZ5,SPBFUT,2015-10-26T11-23-36.244,1445847816,63374,1,1
SiZ5,SPBFUT,2015-10-26T11-23-36.493,1445847816,63371,1,2
SiZ5,SPBFUT,2015-10-26T11-23-36.493,1445847816,63371,1,4
SiZ5,SPBFUT,2015-10-26T11-23-36.493,1445847816,63370,1,1
SiZ5,SPBFUT,2015-10-26T11-23-36.493,1445847816,63370,1,1
SiZ5,SPBFUT,2015-10-26T11-23-36.493,1445847816,63364,1,12
SiZ5,SPBFUT,2015-10-26T11-23-36.528,1445847816,63364,1,1
SiZ5,SPBFUT,2015-10-26T11-23-37.282,1445847817,63365,1,1
SiZ5,SPBFUT,2015-10-26T11-23-37.282,1445847817,63364,1,7
SiZ5,SPBFUT,2015-10-26T11-23-37.282,1445847817,63362,1,2
SiZ5,SPBFUT,2015-10-26T11-23-39.707,1445847819,63364,1,2
SiZ5,SPBFUT,2015-10-26T11-23-40.221,1445847820,63365,1,2
SiZ5,SPBFUT,2015-10-26T11-23-40.31,1445847820,63364,1,2
SiZ5,SPBFUT,2015-10-26T11-23-44.13,1445847824,63363,1,1
SiZ5,SPBFUT,2015-10-26T11-23-45.279,1445847825,63375,2,2
SiZ5,SPBFUT,2015-10-26T11-23-45.279,1445847825,63375,2,6
SiZ5,SPBFUT,2015-10-26T11-23-48.657,1445847828,63389,2,1
SiZ5,SPBFUT,2015-10-26T11-23-49.205,1445847829,63377,1,2
SiZ5,SPBFUT,2015-10-26T11-23-49.205,1445847829,63377,1,12
SiZ5,SPBFUT,2015-10-26T11-23-49.205,1445847829,63376,1,5
SiZ5,SPBFUT,2015-10-26T11-23-49.205,1445847829,63370,1,21
SiZ5,SPBFUT,2015-10-26T11-23-50.067,1445847830,63386,2,1
SiZ5,SPBFUT,2015-10-26T11-23-50.172,1445847830,63368,1,1
SiZ5,SPBFUT,2015-10-26T11-23-51.645,1445847831,63377,2,3
SiZ5,SPBFUT,2015-10-26T11-23-52.919,1445847832,63362,1,5
SiZ5,SPBFUT,2015-10-26T11-23-53.732,1445847833,63377,1,2
SiZ5,SPBFUT,2015-10-26T11-23-55.388,1445847835,63380,1,2
SiZ5,SPBFUT,2015-10-26T11-23-57.477,1445847837,63377,2,2
SiZ5,SPBFUT,2015-10-26T11-23-58.894,1445847838,63381,2,2
SiZ5,SPBFUT,2015-10-26T11-24-0.397,1445847840,63385,2,5
SiZ5,SPBFUT,2015-10-26T11-24-0.397,1445847840,63387,2,2
SiZ5,SPBFUT,2015-10-26T11-24-0.397,1445847840,63390,2,3
